,Unnamed: 0,branch_lengths,dist,site_id,rep
42432,24,0.01021329,3.8136587142944336,184_201,590
42433,25,0.07221299000000002,3.795172452926636,184_321,590
42434,26,0.02154817,3.7863786220550537,191_289,590
42435,27,0.00807477,3.812973976135254,199_219,590
42436,28,0.01622503,3.847614765167236,200_410,590
42437,29,0.00913431,3.793212175369263,206_238,590
42438,30,0.02069211,3.7932746410369873,209_224,590
42439,31,0.04590011,3.788362741470337,209_434,590
42440,32,0.04139805,3.802202463150024,209_481,590
42441,33,0.032997370000000005,3.8186709880828857,210_243,590
42442,34,0.04340229,4.457098960876465,224_496,590
42443,35,0.032813810000000006,3.806086301803589,231_243,590
42444,36,0.00291256,3.816274404525757,232_287,590
42445,37,0.00247846,4.341604232788087,238_253,590
42446,38,0.044870320000000005,3.8010413646698,23_142,590
42447,39,0.05346495,3.8053386211395264,251_331,590
42448,40,0.030987100000000007,3.833861351013184,251_470,590
42449,41,0.03150295,3.8040654659271236,268_311,590
42450,42,0.025300950000000003,3.793213605880737,269_448,590
42451,43,0.041403979999999986,3.7909655570983887,324_418,590
42452,44,0.054807600000000005,3.811782121658325,37_154,590
42453,45,0.00246988,3.7829875946044917,381_420,590
42454,46,0.04858339,3.8161308765411377,418_466,590
42455,47,0.01301766,4.81630802154541,420_467,590
42456,48,0.05379689,4.203718185424806,459_497,590
42457,49,0.01291931,3.811456441879273,53_182,590
42458,50,0.02469342,3.8034820556640634,60_265,590
42459,51,0.02644146,3.80328369140625,60_273,590
42460,52,0.07363032,3.7688570022583012,64_100,590
42461,53,0.01382966,3.7988207340240483,71_253,590
42462,54,0.00861251,3.8025565147399902,71_268,590
42463,55,0.005580119999999999,3.79788875579834,73_207,590
42464,56,0.04160931,3.8161213397979736,73_277,590
42465,57,0.05200356,3.7928407192230233,73_321,590
42466,58,0.01826109,3.7742884159088135,74_221,590
42467,59,0.05379444,4.972287654876709,78_331,590
42468,60,0.01465731,3.794914722442627,85_169,590
42469,61,0.03984685,3.793684482574463,85_88,590
42470,62,0.011877660000000002,3.8228330612182617,86_269,590
42471,63,0.013771700000000001,3.8490810394287114,86_481,590
42472,64,0.02068722,4.937230110168457,88_137,590
42473,65,0.02958512,4.356037616729736,88_256,590
42474,66,0.05346495,3.780791521072388,90_218,590
42475,67,0.06917824,4.750760078430176,91_156,590
42476,68,0.03358169,3.808901071548462,91_257,590
42477,69,0.02317834,3.804054498672485,97_210,590
42478,70,0.01229928,4.84703540802002,99_169,590
42479,71,0.07213450999999999,3.794231176376343,99_331,590
42480,0,0.11569026,3.8096997737884517,101_288,591
42481,1,0.02548772,4.356037616729736,102_283,591
42482,2,0.00120594,3.7922773361206055,106_171,591
42483,3,0.01035161,3.7928407192230233,111_235,591
42484,4,0.047954600000000014,3.8161308765411377,111_478,591
42485,5,0.01158164,3.7988207340240483,128_172,591
42486,6,0.09119932,4.81630802154541,130_414,591
42487,7,0.07012423,3.801010847091675,135_178,591
42488,8,0.04516333,3.8136508464813232,137_151,591
42489,9,0.026509500000000002,3.791926145553589,137_155,591
42490,10,0.026509500000000002,3.802213191986084,137_223,591
42491,11,0.05346495,4.937230110168457,137_268,591
42492,12,0.02967741,3.80328369140625,138_326,591
42493,13,0.00202795,3.8136587142944336,144_184,591
42494,14,0.00911047,3.7958695888519287,146_455,591
42495,15,0.00980202,3.8011653423309326,151_221,591
42496,16,0.00422667,3.809486627578736,157_173,591
42497,17,0.13452846,3.812973976135254,157_282,591
42498,18,0.09005893,3.7688570022583012,157_340,591
42499,19,0.030987100000000007,3.833861351013184,169_257,591
42500,20,0.04969564,3.79788875579834,171_448,591
42501,21,0.11027007,3.815878629684448,172_422,591
42502,22,0.00578116,3.806086301803589,178_203,591
42503,23,0.07664112,3.8490810394287114,179_283,591
42504,24,0.05653601,3.798826932907105,179_337,591
42505,25,0.12812519,3.793684482574463,182_274,591
42506,26,0.01645672,3.816274404525757,182_393,591
42507,27,0.07221299000000002,3.8041841983795166,184_481,591
42508,28,0.0119742,3.795172452926636,186_314,591
42509,29,0.013964920000000002,3.8010413646698,199_331,591
42510,30,0.017451269999999998,3.811456441879273,199_434,591
42511,31,0.05599827,4.84703540802002,200_397,591
42512,32,0.00788971,3.8004753589630127,202_205,591
42513,33,0.00913431,3.8235926628112793,202_210,591
42514,34,0.02021275,3.7742884159088135,202_470,591
42515,35,0.00162335,3.804054498672485,203_288,591
42516,36,0.04934413,3.799594163894653,206_255,591
42517,37,0.03591455,4.341604232788087,209_489,591
42518,38,0.04139805,3.788362741470337,210_304,591
42519,39,0.00925544,4.972287654876709,211_305,591
42520,40,0.00561676,3.8034820556640634,221_240,591
42521,41,0.01896346,4.750760078430176,232_289,591
42522,42,0.055857770000000015,3.7932746410369873,232_393,591
42523,43,0.03913713,3.7909655570983887,232_489,591
42524,44,0.00919235,3.780791521072388,243_358,591
42525,45,0.10696007,3.7863786220550537,253_257,591
42526,46,0.13767211999999998,3.819331645965576,256_490,591
42527,47,0.01363691,3.847614765167236,268_346,591
42528,48,0.016753089999999998,3.8025565147399902,273_326,591
42529,49,0.13452846,4.398814678192139,285_321,591
42530,50,0.13452846,3.808901071548462,299_481,591
42531,51,0.00925544,3.793212175369263,301_305,591
42532,52,0.05599827,3.794914722442627,308_490,591
42533,53,0.017768799999999998,3.8228330612182617,326_331,591
42534,54,0.00925544,4.942071437835693,36_218,591
42535,55,0.06420027,3.8186709880828857,461_488,591
42536,56,0.12412489,3.7932918071746826,47_218,591
42537,57,0.01336118,3.802202463150024,64_176,591
42538,58,0.07363032,3.794231176376343,64_285,591
42539,59,0.02247942,3.793213605880737,64_418,591
42540,60,0.0063166,4.910666465759277,64_467,591
42541,61,0.01734023,3.796156406402588,73_144,591
42542,62,0.0149232,3.815285444259644,73_158,591
42543,63,0.03978599,4.457098960876465,73_261,591
42544,64,0.01774015,3.811782121658325,74_199,591
42545,65,0.054807600000000005,3.8161213397979736,75_331,591
42546,66,0.00351842,4.203718185424806,83_169,591
42547,67,0.09853499,3.8053386211395264,85_256,591
42548,68,0.06963656,3.7829875946044917,89_329,591
42549,69,0.0446446,3.7975161075592037,91_253,591
42550,70,0.046458220000000015,3.8040654659271236,91_329,591
42551,71,0.01025532,4.964463233947754,97_467,591
42552,0,0.05712798,3.8053386211395264,100_324,592
42553,1,0.10808699999999999,4.910666465759277,102_459,592
42554,2,0.008909100000000001,3.8490810394287114,106_261,592
42555,3,0.037549660000000006,3.795172452926636,111_471,592
42556,4,0.02211712,3.8096997737884517,113_261,592
42557,5,0.056541939999999985,3.847614765167236,114_154,592
42558,6,0.056541939999999985,3.815878629684448,114_277,592
42559,7,0.04980672,3.808901071548462,119_287,592
42560,8,0.08210610000000003,3.7688570022583012,125_176,592
42561,9,0.02811282,3.815285444259644,125_202,592
42562,10,0.04516333,3.7829875946044917,128_179,592
42563,11,0.07012423,3.798826932907105,135_218,592
42564,12,0.030987100000000007,3.802202463150024,135_238,592
42565,13,0.02202109,3.7863786220550537,138_255,592
42566,14,0.044702550000000014,3.8025565147399902,138_481,592
42567,15,0.003978010000000001,3.8235926628112793,142_176,592
42568,16,0.00753739,3.7932746410369873,145_203,592
42569,17,0.016753089999999998,3.8161308765411377,149_481,592
42570,18,0.04776376,3.7958695888519287,151_188,592
42571,19,0.01734023,3.7975161075592037,151_286,592
42572,20,0.054807600000000005,3.8228330612182617,157_390,592
42573,21,0.04302234,3.7928407192230233,158_289,592
42574,22,0.02578392,3.804054498672485,162_221,592
42575,23,0.11373640000000003,4.341604232788087,177_285,592
42576,24,0.00925544,3.799594163894653,178_218,592
42577,25,0.0038080999999999996,3.796156406402588,179_240,592
42578,26,0.032813810000000006,3.811456441879273,184_231,592
42579,27,0.07363032,3.812973976135254,185_285,592
42580,28,0.004177449999999999,3.793213605880737,188_268,592
42581,29,0.02069862,3.79788875579834,200_315,592
42582,30,0.0236307,3.7988207340240483,202_276,592
42583,31,0.02814595,3.7922773361206055,202_381,592
42584,32,0.04891164,3.791926145553589,202_457,592
42585,33,0.060728,3.794231176376343,203_471,592
42586,34,0.04241376,3.801010847091675,205_331,592
42587,35,0.01555456,3.8136587142944336,209_232,592
42588,36,0.02918048,3.8041841983795166,209_420,592
42589,37,0.03851265,3.806086301803589,209_453,592
42590,38,0.03358169,4.457098960876465,211_489,592
42591,39,0.054273800000000004,4.81630802154541,218_224,592
42592,40,0.10696007,4.942071437835693,218_253,592
42593,41,0.00554145,3.8040654659271236,219_268,592
42594,42,0.00610994,3.80328369140625,23_269,592
42595,43,0.01555456,3.7909655570983887,240_418,592
42596,44,0.036416680000000014,4.972287654876709,243_386,592
42597,45,0.05346495,4.750760078430176,251_420,592
42598,46,0.08292582,3.8004753589630127,255_288,592
42599,47,0.00293375,3.833861351013184,268_489,592
42600,48,0.01508398,3.8186709880828857,269_299,592
42601,49,0.00450923,3.811782121658325,269_489,592
42602,50,0.05428031,3.793212175369263,277_315,592
42603,51,0.054807600000000005,4.964463233947754,278_459,592
42604,52,0.05346495,3.793684482574463,285_415,592
42605,53,0.06635334999999999,3.788362741470337,288_443,592
42606,54,0.00925544,4.84703540802002,305_342,592
42607,55,0.05599827,3.8136508464813232,308_459,592
42608,56,0.06180942,4.398814678192139,47_243,592
42609,57,0.00925544,3.8034820556640634,53_146,592
42610,58,0.03913713,3.7742884159088135,60_288,592
42611,59,0.02088069,3.794914722442627,64_153,592
42612,60,0.05653601,3.816274404525757,65_89,592
42613,61,0.05415659,3.780791521072388,68_238,592
42614,62,0.05653601,3.809486627578736,71_274,592
42615,63,0.04343683,3.819331645965576,73_197,592
42616,64,0.05379444,3.7932918071746826,78_299,592
42617,65,0.02317834,4.203718185424806,85_113,592
42618,66,0.03740575,3.8010413646698,85_211,592
42619,67,0.07363032,4.356037616729736,86_476,592
42620,68,0.03358169,3.8011653423309326,89_489,592
42621,69,0.01465731,4.937230110168457,89_496,592
42622,70,0.01340375,3.802213191986084,97_178,592
42623,71,0.07213450999999999,3.8161213397979736,99_212,592
42624,0,0.01342554,3.804054498672485,101_173,593
42625,1,0.02255985,3.802213191986084,101_205,593
42626,2,0.01021329,3.812973976135254,103_283,593
42627,3,0.04516333,3.8034820556640634,106_285,593
42628,4,0.058275109999999984,3.8136587142944336,111_212,593
42629,5,0.039478670000000014,3.8161308765411377,111_299,593
42630,6,0.013648029999999998,3.7932918071746826,113_200,593
42631,7,0.05379689,3.795172452926636,124_288,593
42632,8,0.02122591,3.808901071548462,128_305,593
42633,9,0.02154817,3.7922773361206055,138_243,593
42634,10,0.00919235,3.8096997737884517,142_243,593
42635,11,0.03358169,3.8235926628112793,144_212,593
42636,12,0.04943752,3.801010847091675,144_393,593
42637,13,0.05379689,3.8053386211395264,150_154,593
42638,14,0.00827351,4.84703540802002,150_277,593
42639,15,0.02222942,3.7988207340240483,153_205,593
42640,16,0.09986512999999997,4.964463233947754,154_471,593
42641,17,0.01229928,3.7975161075592037,169_283,593
42642,18,0.00636127,3.7863786220550537,169_434,593
42643,19,0.01275734,3.815285444259644,171_179,593
42644,20,0.03358169,3.7688570022583012,172_287,593
42645,21,0.02060599,3.7928407192230233,177_418,593
42646,22,0.00551404,3.780791521072388,178_467,593
42647,23,0.01063328,3.8011653423309326,184_324,593
42648,24,0.03062294,4.356037616729736,184_453,593
42649,25,0.01509435,4.942071437835693,185_324,593
42650,26,0.06231547,4.750760078430176,186_420,593
42651,27,0.08460475999999999,3.79788875579834,186_434,593
42652,28,0.07597393000000001,3.816274404525757,191_489,593
42653,29,0.0479235,3.7932746410369873,195_331,593
42654,30,0.03358169,3.8136508464813232,199_201,593
42655,31,0.03358169,3.8228330612182617,201_274,593
42656,32,0.03358169,3.815878629684448,202_288,593
42657,33,0.03014467,3.802202463150024,205_278,593
42658,34,0.00555544,3.8040654659271236,206_261,593
42659,35,0.04139805,4.972287654876709,206_304,593
42660,36,0.01924862,3.799594163894653,207_393,593
42661,37,0.00287229,3.7742884159088135,221_238,593
42662,38,0.049922210000000015,3.833861351013184,221_346,593
42663,39,0.02880216,3.8490810394287114,223_283,593
42664,40,0.006228249999999999,3.8041841983795166,232_453,593
42665,41,0.10441903999999998,3.796156406402588,23_261,593
42666,42,0.01158164,4.341604232788087,240_456,593
42667,43,0.028883850000000006,3.798826932907105,243_414,593
42668,44,0.030987100000000007,4.398814678192139,251_470,593
42669,45,0.08292582,3.809486627578736,255_288,593
42670,46,0.12127636,3.847614765167236,257_381,593
42671,47,0.04447477,3.811456441879273,261_276,593
42672,48,0.00670106,3.7909655570983887,261_389,593
42673,49,0.03358169,3.788362741470337,274_285,593
42674,50,0.07805646,3.8161213397979736,276_420,593
42675,51,0.09293841,4.910666465759277,277_453,593
42676,52,0.05379689,3.7829875946044917,277_497,593
42677,53,0.01003922,4.457098960876465,286_293,593
42678,54,0.0063166,3.811782121658325,289_467,593
42679,55,0.05442576,3.8004753589630127,292_459,593
42680,56,0.01048033,3.819331645965576,293_467,593
42681,57,0.03358169,3.7958695888519287,299_459,593
42682,58,0.05379689,3.794231176376343,331_497,593
42683,59,0.03429898,3.794914722442627,52_293,593
42684,60,0.08498776,3.793212175369263,52_85,593
42685,61,0.02354629,3.791926145553589,60_324,593
42686,62,0.05415659,3.806086301803589,68_176,593
42687,63,0.04029191,3.793684482574463,70_206,593
42688,64,0.01734024,4.203718185424806,73_176,593
42689,65,0.051425950000000005,4.81630802154541,73_225,593
42690,66,0.05379444,4.937230110168457,78_420,593
42691,67,0.11201111,3.80328369140625,83_86,593
42692,68,0.03358169,3.8010413646698,86_130,593
42693,69,0.03358169,3.8186709880828857,86_285,593
42694,70,0.00554145,3.793213605880737,90_415,593
42695,71,0.07213450999999999,3.8025565147399902,99_179,593
42696,0,0.05337479,3.780791521072388,101_184,594
42697,1,0.00877897,4.964463233947754,106_299,594
42698,2,0.00878637,3.8041841983795166,106_326,594
42699,3,0.036416680000000014,3.7988207340240483,111_386,594
42700,4,0.02455822,3.7975161075592037,111_415,594
42701,5,0.02811282,3.80328369140625,125_209,594
42702,6,0.12124323000000002,3.8053386211395264,125_290,594
42703,7,0.03358169,3.809486627578736,130_178,594
42704,8,0.07012423,3.811782121658325,135_218,594
42705,9,0.07012423,3.799594163894653,135_288,594
42706,10,0.03358169,3.833861351013184,137_212,594
42707,11,0.03358169,3.794914722442627,137_420,594
42708,12,0.01358913,3.815285444259644,142_257,594
42709,13,0.03014467,4.910666465759277,142_278,594
42710,14,0.04139805,3.819331645965576,144_282,594
42711,15,0.00988891,4.398814678192139,146_476,594
42712,16,0.0221852,3.791926145553589,150_293,594
42713,17,0.05830986000000001,3.788362741470337,151_239,594
42714,18,0.02069211,3.7922773361206055,151_342,594
42715,19,0.00871337,3.796156406402588,156_165,594
42716,20,0.014752479999999997,4.81630802154541,156_186,594
42717,21,0.06867410000000002,3.8490810394287114,158_418,594
42718,22,0.02554395,3.808901071548462,162_470,594
42719,23,0.03299738,3.815878629684448,169_200,594
42720,24,0.03014532,3.8040654659271236,171_432,594
42721,25,0.02069862,3.8161213397979736,172_295,594
42722,26,0.0367658,4.937230110168457,173_434,594
42723,27,0.01125117,4.341604232788087,179_489,594
42724,28,0.00894924,3.7863786220550537,184_238,594
42725,29,0.03277166,3.8010413646698,202_443,594
42726,30,0.0021005,3.7932918071746826,203_314,594
42727,31,0.02021275,3.8136587142944336,206_470,594
42728,32,0.00419817,3.8186709880828857,210_261,594
42729,33,0.05959502,3.8228330612182617,210_386,594
42730,34,0.07805646,3.7932746410369873,218_276,594
42731,35,0.04435672,3.7829875946044917,218_311,594
42732,36,0.02013158,3.8025565147399902,223_361,594
42733,37,0.02354629,3.816274404525757,232_324,594
42734,38,0.03313085,3.8136508464813232,232_389,594
42735,39,0.01464045,3.8235926628112793,238_301,594
42736,40,0.06420027,3.8034820556640634,238_457,594
42737,41,0.047818300000000015,3.795172452926636,240_321,594
42738,42,0.01642861,3.806086301803589,261_288,594
42739,43,0.13452846,3.7928407192230233,282_389,594
42740,44,0.04516333,3.7688570022583012,287_456,594
42741,45,0.00492785,4.457098960876465,288_293,594
42742,46,0.10877369,3.8096997737884517,299_329,594
42743,47,0.08036619,3.804054498672485,326_496,594
42744,48,0.00624349,3.794231176376343,342_410,594
42745,49,0.01294921,3.798826932907105,361_481,594
42746,50,0.04516333,4.750760078430176,36_277,594
42747,51,0.054807600000000005,3.811456441879273,37_203,594
42748,52,0.1033374,4.84703540802002,389_461,594
42749,53,0.0188807,3.8161308765411377,418_448,594
42750,54,0.054807600000000005,3.793684482574463,42_91,594
42751,55,0.11201111,3.793213605880737,448_489,594
42752,56,0.12412489,3.79788875579834,47_100,594
42753,57,0.03099448,4.972287654876709,47_71,594
42754,58,0.00336813,3.793212175369263,47_86,594
42755,59,0.12412489,3.847614765167236,52_257,594
42756,60,0.02296025,3.7742884159088135,60_200,594
42757,61,0.01551065,3.802213191986084,60_91,594
42758,62,0.059712029999999985,4.942071437835693,68_206,594
42759,63,0.05415659,3.7909655570983887,68_85,594
42760,64,0.01973982,3.812973976135254,73_205,594
42761,65,0.053019270000000014,3.8011653423309326,73_331,594
